Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,0,3000.0,18,26,9,25,75
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,1,3230.0,21,32,11,26,87
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,2,2617.5,15,28,10,23,76
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,3,2351.875,18,30,13,22,84
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,4,1679.84375,20,34,14,22,90
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,5,1059.8046875,19,39,16,23,95
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,6,184.755859375,16,41,21,21,99
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,7,0,10,33,18,18,76
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,8,0,7,24,10,8,48
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,9,0,5,17,9,5,35
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,10,0,3,12,5,4,21
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,11,0,3,9,7,1,20
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,12,0,2,8,4,1,15
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,13,0,1,5,4,0,10
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,14,0,1,5,3,0,9
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,15,0,1,3,1,0,5
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,16,0,1,2,0,0,3
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,17,0,0,2,0,0,2
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,18,80.0,0,2,0,0,2
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,19,80.0,0,2,1,0,3
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,20,80.0,0,1,1,0,2
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,21,60.0,0,1,1,0,2
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,22,55.0,0,1,1,0,2
164310,3.0,10.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,23,68.75,0,0,1,0,1
