Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,0,3500.0,24,20,14,26,74
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,1,2875.0,24,20,14,26,74
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,2,2093.75,24,20,14,26,74
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,3,1117.1875,24,20,14,26,74
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,4,0,24,18,14,25,71
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,5,0,9,11,6,13,35
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,6,0,4,6,4,6,18
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,7,0,3,1,3,4,8
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,8,0,1,0,1,4,2
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,9,0,0,0,1,2,1
251737,4.0,15.0,1.0,7.0,3.0,1.0,0.5,0.30000000000000004,30.0,10,0,0,0,1,0,1
