Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,0,4190.0,18,33,9,19,81
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,1,3827.5,10,29,7,17,66
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,2,3944.375,8,30,7,17,65
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,3,4450.46875,8,31,7,17,66
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,4,4513.0859375,8,29,7,17,64
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,5,4741.357421875,8,30,8,17,66
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,6,5296.69677734375,9,33,10,17,72
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,7,5150.8709716796875,12,34,11,17,74
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,8,5028.588714599609,13,39,12,17,81
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,9,5535.735893249512,14,44,14,17,89
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,10,5479.66986656189,14,42,13,8,80
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,11,5769.587333202362,10,42,15,4,73
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,12,5771.984166502953,9,51,17,3,78
102975,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.1,10.0,13,5354.980208128691,10,67,22,2,99
