Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,0,3155.0,18,33,17,27,93
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,1,2413.75,22,47,24,30,120
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,2,47.1875,20,51,27,38,129
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,3,0,19,46,21,33,113
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,4,0,17,37,18,19,81
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,5,0,17,21,7,11,52
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,6,0,9,11,4,7,28
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,7,0,2,8,4,3,15
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,8,0,1,6,1,1,9
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,9,0,1,3,1,0,6
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,10,0,0,2,1,0,3
57302,1.0,15.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,30.0,11,0,0,1,0,0,1
