Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,0,500.0,20,31,8,26,74
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,1,0,22,33,10,26,80
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,2,0,20,30,7,26,72
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,3,0,12,20,5,11,42
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,4,0,10,14,3,1,29
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,5,0,7,9,3,0,20
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,6,0,4,6,3,0,13
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,7,0,3,5,2,0,10
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,8,0,2,4,2,0,8
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,9,0,1,4,2,0,7
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,10,0,0,3,1,0,4
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,11,0,0,2,0,0,2
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,12,55.0,0,2,0,0,2
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,13,68.75,0,2,0,0,2
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,14,40.9375,0,2,0,0,2
261077,4.0,15.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,15,51.171875,0,1,0,0,1
