Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,0,3500.0,20,27,15,18,82
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,1,2935.0,20,27,15,18,82
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,2,2693.75,20,27,15,18,82
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,3,2677.1875,20,26,14,18,80
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,4,2656.484375,17,25,11,18,72
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,5,2525.60546875,12,21,10,18,61
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,6,2197.0068359375,12,19,10,18,59
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,7,1876.258544921875,8,18,10,18,54
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,8,1535.3231811523438,8,16,10,18,52
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,9,1154.1539764404297,6,14,10,18,48
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,10,917.6924705505371,4,8,7,11,28
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,11,832.1155881881714,3,6,4,7,18
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,12,845.1444852352142,0,5,1,6,8
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,13,936.4306065440178,0,2,1,3,5
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,14,1110.5382581800222,0,2,0,2,2
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,15,1358.1728227250278,0,2,0,0,2
47940,1.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.4,10.0,16,1667.7160284062847,0,1,0,0,1
