Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,0,3500.0,17,33,20,50,100
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,1,3865.0,17,33,20,50,100
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,2,3616.25,11,20,17,46,77
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,3,3215.3125,8,14,17,42,68
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,4,2639.140625,6,11,17,41,63
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,5,1828.92578125,5,11,17,40,62
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,6,786.1572265625,4,11,17,40,61
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,7,0,3,11,11,32,51
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,8,0,1,4,9,13,28
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,9,0,1,1,2,8,12
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,10,0,0,1,0,4,6
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,11,0,0,1,0,2,3
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,12,0,0,1,0,1,1
113591,2.0,15.0,1.0,1.0,3.0,3.0,0.4,0.4,20.0,13,0,0,1,0,0,1
