Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,0,3080.0,20,24,14,25,75
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,1,2050.0,20,24,14,25,75
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,2,582.5,13,18,11,23,58
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,3,0,11,18,10,23,54
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,4,0,11,18,10,23,54
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,5,0,11,18,10,23,54
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,6,0,7,13,9,15,37
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,7,0,6,11,6,8,27
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,8,0,6,10,5,4,24
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,9,0,6,8,5,4,21
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,10,0,6,7,3,3,17
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,11,0,4,5,3,2,12
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,12,0,4,3,1,1,8
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,13,0,4,2,0,0,6
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,14,0,3,2,0,0,5
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,15,0,3,2,0,0,5
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,16,0,3,2,0,0,5
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,17,0,3,1,0,0,4
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,18,0,2,0,0,0,2
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,19,0,2,0,0,0,2
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,20,0,2,0,0,0,2
268807,4.0,15.0,4.0,7.0,3.0,3.0,0.30000000000000004,0.2,30.0,21,0,1,0,0,0,1
