Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,0,3500.0,17,32,9,23,77
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,1,2935.0,17,32,9,23,77
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,2,2738.75,17,32,9,23,77
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,3,2748.4375,22,35,13,26,91
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,4,3030.546875,22,35,13,26,91
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,5,3488.18359375,28,35,14,26,98
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,6,4090.2294921875,28,28,12,21,86
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,7,4632.786865234375,31,25,13,21,87
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,8,4980.983581542969,36,28,14,21,96
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,9,5431.229476928711,34,21,11,23,85
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,10,5709.036846160889,36,23,9,24,86
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,11,5816.296057701111,44,27,11,34,106
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,12,5590.370072126389,49,29,18,37,127
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,13,4782.962590157986,53,31,24,43,147
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,14,5123.703237697482,64,32,26,48,162
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,15,5729.629047121853,70,34,27,49,171
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,16,6562.036308902316,74,36,28,49,178
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,17,7512.545386127895,79,40,29,50,188
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,18,8610.681732659868,85,43,29,52,199
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,19,9115.0,86,40,27,47,192
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,20,9025.0,77,46,27,44,187
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,21,8725.0,72,45,21,38,173
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,22,8185.0,73,48,17,38,172
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,23,7690.0,78,49,22,43,183
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,24,6702.5,93,61,27,52,221
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,25,7148.125,101,65,28,52,234
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,26,8155.15625,105,67,28,52,241
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,27,9220.0,112,70,30,51,254
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,28,9130.0,118,74,30,53,265
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,29,9265.0,121,78,32,53,273
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,30,9160.0,112,73,28,47,251
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,31,9205.0,92,66,25,41,220
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,32,9145.0,87,61,25,34,205
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,33,8815.0,75,50,25,29,182
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,34,8335.0,80,52,24,29,184
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,35,8080.0,83,58,28,28,197
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,36,7555.0,97,64,38,31,228
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,37,7013.75,108,71,44,30,256
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,38,7462.1875,115,74,46,30,270
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,39,8337.734375,123,78,48,29,284
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,40,9055.0,126,87,47,29,294
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,41,9340.0,134,90,47,28,304
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,42,9490.0,128,89,46,28,295
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,43,9535.0,114,85,39,25,268
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,44,9505.0,101,75,31,22,235
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,45,9460.0,85,61,24,16,193
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,46,9130.0,69,50,21,15,161
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,47,9025.0,61,45,17,15,145
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,48,8830.0,56,43,20,14,140
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,49,8665.0,52,42,20,14,137
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,50,8230.0,59,51,22,17,161
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,51,7705.0,69,63,27,22,190
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,52,6571.25,81,80,38,30,234
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,53,6864.0625,91,89,41,32,255
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,54,7545.078125,96,97,44,33,271
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,55,8681.34765625,101,102,46,32,282
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,56,9220.0,104,105,48,32,290
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,57,9445.0,110,110,48,32,300
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,58,9295.0,103,94,46,30,274
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,59,9280.0,92,88,42,27,249
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,60,9250.0,75,76,33,23,208
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,61,8935.0,68,71,27,20,188
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,62,8515.0,62,67,27,20,177
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,63,8185.0,64,68,27,19,180
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,64,7630.0,71,83,30,23,206
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,65,6567.5,83,102,40,26,251
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,66,6934.375,89,113,38,27,266
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,67,7797.96875,91,122,39,29,278
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,68,9087.4609375,94,126,39,29,285
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,69,9220.0,96,133,39,29,293
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,70,9520.0,99,139,38,28,301
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,71,9385.0,84,125,29,25,259
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,72,9475.0,65,115,23,22,224
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,73,9235.0,56,106,19,21,201
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,74,8815.0,45,97,17,18,178
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,75,8530.0,42,94,14,15,169
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,76,8200.0,45,99,14,14,182
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,77,7735.0,51,112,16,15,206
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,78,6668.75,65,136,19,24,250
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,79,7015.9375,70,146,21,25,268
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,80,7779.921875,74,152,22,25,280
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,81,8794.90234375,78,157,22,25,289
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,82,9325.0,82,163,22,25,297
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,83,9355.0,86,171,23,24,306
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,84,9325.0,82,155,20,19,279
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,85,9130.0,76,139,19,18,256
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,86,9100.0,76,117,16,14,229
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,87,8950.0,68,103,13,11,202
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,88,8425.0,62,100,12,10,192
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,89,8035.0,67,106,16,10,207
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,90,7465.0,79,117,18,12,233
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,91,6766.25,91,136,24,14,272
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,92,7152.8125,103,148,23,15,295
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,93,8026.015625,105,151,26,14,304
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,94,9430.0,106,155,26,14,309
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,95,9580.0,107,158,27,16,313
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,96,9445.0,105,151,26,15,303
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,97,9415.0,90,130,25,14,264
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,98,9385.0,77,107,23,16,224
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,99,9190.0,63,93,24,14,195
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,100,8845.0,53,80,23,12,172
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,101,8800.0,42,74,25,13,157
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,102,8320.0,40,77,29,17,163
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,103,7780.0,45,84,36,23,185
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,104,6890.0,60,98,44,32,226
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,105,6767.5,69,112,51,33,257
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,106,7364.375,73,118,58,33,274
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,107,8515.46875,75,121,61,33,282
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,108,9280.0,76,125,62,33,287
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,109,9520.0,76,130,63,33,293
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,110,9475.0,68,120,63,29,272
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,111,9445.0,53,108,55,24,237
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,112,9370.0,44,93,46,24,202
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,113,8965.0,33,81,43,19,175
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,114,8770.0,24,82,39,16,163
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,115,8575.0,17,83,42,18,160
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,116,8275.0,13,83,49,20,169
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,117,7675.0,16,91,60,26,194
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,118,6548.75,21,112,79,33,242
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,119,7195.9375,22,115,84,35,251
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,120,8109.921875,24,121,85,36,260
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,121,9220.0,24,125,90,39,269
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,122,9190.0,26,131,93,40,280
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,123,9445.0,27,134,96,43,287
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,124,9220.0,24,122,84,39,259
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,125,9130.0,23,110,76,35,236
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,126,9085.0,16,93,69,33,205
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,127,8830.0,12,76,68,30,181
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,128,8290.0,11,70,74,35,179
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,129,7885.0,11,63,82,42,184
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,130,7231.25,11,62,97,49,201
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,131,7029.0625,12,71,113,60,230
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,132,7736.328125,13,74,119,63,240
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,133,8590.41015625,13,80,124,63,249
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,134,9100.0,14,83,127,64,257
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,135,9250.0,15,86,133,64,264
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,136,9070.0,15,80,127,59,249
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,137,9310.0,14,76,112,54,228
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,138,9085.0,13,66,102,45,207
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,139,8920.0,11,66,98,41,201
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,140,8710.0,11,66,89,39,191
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,141,8440.0,10,72,87,40,193
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,142,8080.0,12,74,97,41,207
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,143,7645.0,15,87,102,40,232
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,144,7351.25,16,95,110,46,249
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,145,7944.0625,20,101,115,47,264
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,146,8730.078125,22,105,112,49,267
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,147,9145.0,22,109,113,47,272
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,148,9205.0,23,113,112,48,276
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,149,9190.0,25,107,110,48,270
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,150,9100.0,24,96,97,47,243
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,151,9145.0,25,88,87,43,222
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,152,8920.0,18,84,80,42,200
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,153,8815.0,18,78,80,35,194
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,154,8635.0,19,69,82,33,187
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,155,8125.0,22,81,81,32,201
148247,3.0,5.0,3.0,3.0,3.0,1.0,0.5,0.5,30.0,156,7690.0,26,86,93,32,222
