Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,0,2000.0,14,27,12,27,73
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,1,1090.0,18,35,19,30,93
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,2,0,15,34,21,29,90
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,3,0,14,32,21,19,75
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,4,0,11,27,17,12,58
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,5,0,7,24,17,8,51
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,6,0,5,21,15,6,43
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,7,0,4,14,11,3,31
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,8,0,2,13,9,2,26
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,9,0,1,9,7,1,19
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,10,0,0,6,5,0,12
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,11,0,0,5,2,0,8
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,12,0,0,4,2,0,6
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,13,0,0,3,2,0,5
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,14,0,0,4,2,0,6
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,15,0,0,4,1,0,5
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,16,0,0,3,0,0,3
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,17,0,0,2,0,0,2
103514,2.0,10.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,50.0,18,0,0,1,0,0,1
