Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,0,3500.0,18,27,13,29,71
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,1,2275.0,18,23,13,29,66
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,2,1673.75,18,23,13,29,66
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,3,322.1875,17,25,11,28,65
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,4,0,17,23,10,26,62
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,5,0,16,18,8,18,44
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,6,0,13,15,6,11,35
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,7,0,10,13,2,6,25
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,8,0,7,10,2,2,19
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,9,0,6,7,1,0,14
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,10,0,4,4,1,0,9
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,11,0,2,3,0,0,5
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,12,0,1,2,0,0,3
52272,1.0,15.0,2.0,3.0,2.0,2.0,0.1,0.5,30.0,13,0,0,1,0,0,1
