Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,0,3770.0,20,26,11,32,68
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,1,3542.5,20,26,11,32,68
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,2,2538.125,19,22,10,30,62
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,3,1822.65625,19,22,10,30,62
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,4,628.3203125,17,20,10,28,58
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,5,0,17,20,9,26,57
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,6,0,17,16,8,11,47
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,7,0,16,16,7,9,40
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,8,0,15,14,6,6,36
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,9,0,15,12,4,3,32
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,10,0,15,7,2,1,24
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,11,0,14,5,0,0,19
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,12,0,13,2,0,0,15
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,13,0,10,2,0,0,12
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,14,0,7,1,0,0,8
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,15,0,6,0,0,0,6
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,16,0,6,0,0,0,6
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,17,0,4,0,0,0,4
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,18,0,4,0,0,0,4
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,19,0,2,0,0,0,2
258267,4.0,15.0,2.0,9.0,2.0,3.0,0.1,0.4,30.0,20,0,1,0,0,0,1
