Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,0,500.0,12,15,17,30,70
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,1,0,12,15,17,30,70
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,2,0,12,15,17,30,70
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,3,0,10,6,7,19,33
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,4,0,6,4,4,12,17
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,5,0,5,3,4,5,14
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,6,0,3,2,4,4,9
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,7,0,1,1,4,3,6
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,8,0,0,1,2,2,3
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,9,0,0,0,1,2,1
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,10,0,0,0,1,1,1
194742,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.4,30.0,11,0,0,0,0,1,0
