Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,0,2975.0,23,33,18,33,89
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,1,793.75,29,50,28,35,124
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,2,0,19,47,30,25,104
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,3,0,16,40,27,18,86
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,4,0,15,39,24,8,80
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,5,0,12,28,25,6,65
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,6,0,10,17,20,3,47
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,7,0,7,13,15,1,35
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,8,0,4,10,11,0,25
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,9,0,2,8,8,0,18
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,10,0,1,8,4,0,13
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,11,0,0,6,2,0,8
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,12,0,0,3,2,0,5
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,13,0,0,4,1,0,5
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,14,0,0,3,1,0,4
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,15,0,0,3,1,0,4
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,16,0,0,2,0,0,2
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,17,0,0,2,0,0,2
125146,2.0,15.0,3.0,3.0,1.0,3.0,0.1,0.5,20.0,18,0,0,1,0,0,1
