Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,0,4220.0,21,22,8,34,66
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,1,4675.0,22,24,9,34,70
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,2,4883.75,17,18,8,27,57
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,3,5354.6875,17,19,8,25,58
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,4,6303.359375,19,20,8,25,61
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,5,6769.19921875,13,17,11,21,54
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,6,6871.4990234375,13,18,13,24,57
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,7,6519.373779296875,12,22,22,33,69
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,8,5899.217224121094,14,22,39,42,90
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,9,6684.021530151367,14,24,42,43,95
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,10,7665.026912689209,12,26,45,46,98
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,11,8561.283640861511,12,28,48,45,103
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,12,9070.0,9,27,49,43,99
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,13,8890.0,8,25,52,38,98
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,14,8950.0,4,23,49,27,89
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,15,8470.0,3,25,52,24,91
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,16,7810.0,3,34,67,23,114
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,17,7542.5,2,39,82,23,133
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,18,8318.125,1,41,88,24,137
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,19,8950.0,1,43,95,20,146
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,20,8920.0,1,44,95,20,147
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,21,9100.0,1,42,93,18,143
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,22,9160.0,0,32,88,16,127
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,23,9130.0,0,25,81,14,113
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,24,8830.0,0,16,79,13,102
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,25,8530.0,0,15,83,12,105
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,26,8110.0,0,13,99,10,119
35609,1.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,27,7480.0,0,9,128,9,144
