Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,0,3830.0,12,28,9,32,68
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,1,2867.5,10,24,8,30,61
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,2,2564.375,10,23,8,30,60
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,3,2545.46875,10,23,8,30,60
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,4,2041.8359375,8,18,7,30,52
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,5,1802.294921875,8,18,7,29,51
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,6,1712.86865234375,8,18,7,29,51
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,7,1271.0858154296875,7,15,6,24,45
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,8,1108.8572692871094,7,14,6,23,44
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,9,816.0715866088867,7,14,6,23,44
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,10,420.0894832611084,6,11,4,22,38
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,11,0,6,11,3,21,36
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,12,0,5,11,3,18,34
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,13,0,5,11,3,13,29
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,14,0,5,11,3,11,26
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,15,0,5,11,3,8,24
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,16,0,4,10,3,6,21
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,17,0,3,10,3,2,20
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,18,0,3,9,2,1,15
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,19,0,3,8,2,1,13
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,20,0,2,5,2,1,9
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,21,0,1,4,2,0,7
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,22,0,1,3,2,0,6
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,23,0,1,2,1,0,4
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,24,0,1,2,0,0,3
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,25,0,1,1,0,0,2
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,26,0,1,1,0,0,2
171911,3.0,10.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,27,0,1,0,0,0,1
