Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,0,3520.0,16,32,9,26,74
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,1,3360.0,19,44,15,26,95
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,2,2760.0,20,54,21,26,112
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,3,2030.0,22,69,31,25,139
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,4,757.5,24,87,42,25,170
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,5,0,25,109,47,23,198
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,6,0,22,108,47,18,190
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,7,0,18,98,44,9,168
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,8,0,14,89,38,8,147
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,9,0,8,85,34,7,131
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,10,0,7,77,26,6,111
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,11,0,4,68,21,5,94
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,12,0,3,55,17,2,75
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,13,0,1,47,11,2,59
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,14,0,0,33,5,2,38
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,15,0,0,26,4,0,30
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,16,0,0,18,3,0,21
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,17,0,0,13,2,0,15
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,18,0,0,10,1,0,11
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,19,0,0,9,1,0,10
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,20,0,0,6,1,0,7
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,21,0,0,4,0,0,4
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,22,0,0,3,0,0,3
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,23,0,0,2,0,0,2
20508,1.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,40.0,24,0,0,1,0,0,1
