Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,0,0,17,42,17,35,97
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,1,0,20,50,22,44,119
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,2,0,12,32,15,24,73
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,3,0,6,14,9,17,38
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,4,0,6,7,4,7,22
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,5,0,6,2,1,4,12
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,6,0,3,1,1,1,8
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,7,0,2,0,1,0,5
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,8,0,1,0,1,0,3
197288,3.0,15.0,4.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,9,0,1,0,0,0,1
