Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,0,3500.0,22,24,12,30,70
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,1,2995.0,22,24,12,30,70
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,2,2753.75,22,20,12,29,66
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,3,2467.1875,18,17,11,27,58
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,4,2228.984375,18,16,10,25,56
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,5,1961.23046875,16,13,10,24,50
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,6,1671.5380859375,14,11,10,23,46
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,7,1309.422607421875,10,9,9,23,39
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,8,796.7782592773438,10,9,9,23,39
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,9,125.97282409667969,9,9,9,23,38
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,10,0,9,4,6,11,25
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,11,0,6,2,2,4,15
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,12,0,4,0,1,2,7
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,13,0,3,0,1,0,4
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,14,0,2,0,0,0,2
251082,4.0,15.0,1.0,7.0,1.0,2.0,0.4,0.2,30.0,15,0,1,0,0,0,1
