Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,0,4190.0,19,25,9,23,77
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,1,3527.5,17,20,5,20,63
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,2,3539.375,17,18,5,20,61
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,3,3344.21875,14,16,3,19,53
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,4,3610.2734375,10,14,2,19,46
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,5,3552.841796875,9,14,2,15,44
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,6,3781.05224609375,9,13,2,14,43
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,7,4126.3153076171875,8,11,2,14,37
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,8,4167.894134521484,8,11,2,13,37
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,9,4069.8676681518555,7,9,2,12,34
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,10,4187.334585189819,3,8,1,10,22
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,11,4604.168231487274,3,2,1,6,14
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,12,5335.210289359093,1,1,1,4,9
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,13,6429.012861698866,0,1,1,3,5
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,14,7886.266077123582,0,1,1,2,2
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,15,9797.832596404478,0,1,0,1,1
190705,3.0,15.0,2.0,9.0,2.0,2.0,0.4,0.2,10.0,16,9970.0,0,1,0,0,1
