Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,0,3650.0,23,32,18,34,88
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,1,1532.5,30,45,28,50,123
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,2,0,30,43,31,48,122
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,3,0,29,47,37,35,130
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,4,0,22,38,28,24,98
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,5,0,18,29,21,14,75
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,6,0,13,22,17,8,58
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,7,0,10,15,11,7,39
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,8,0,8,8,6,4,23
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,9,0,6,5,4,3,16
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,10,0,4,4,2,3,10
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,11,0,3,4,1,2,8
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,12,0,2,2,1,3,5
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,13,0,3,1,0,4,4
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,14,0,2,0,0,3,2
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,15,0,2,1,0,2,3
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,16,0,1,2,0,2,3
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,17,0,0,2,0,1,2
237510,4.0,10.0,3.0,3.0,1.0,2.0,0.1,0.30000000000000004,10.0,18,0,0,1,0,0,1
