Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,0,3000.0,19,31,9,18,82
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,1,3070.0,19,31,9,18,82
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,2,3457.5,21,34,9,19,87
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,3,3901.875,21,35,9,19,88
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,4,4277.34375,14,27,7,17,69
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,5,4746.6796875,13,30,7,17,72
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,6,5073.349609375,15,35,9,19,82
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,7,5281.68701171875,12,42,10,23,89
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,8,5282.1087646484375,10,39,15,30,90
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,9,4722.635955810547,16,44,20,34,113
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,10,5203.294944763184,17,50,22,36,123
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,11,5924.1186809539795,19,52,25,37,131
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,12,6665.148351192474,17,56,29,41,136
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,13,7311.435438990593,16,62,33,44,145
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,14,7699.294298738241,18,69,40,47,161
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,15,8124.1178734228015,21,73,50,44,176
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,16,8240.0,25,78,60,45,195
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,17,8700.0,28,86,64,45,208
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,18,9040.0,30,88,62,43,209
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,19,9000.0,29,86,60,41,203
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,20,9020.0,30,87,61,40,205
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,21,8920.0,31,89,64,36,206
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,22,9020.0,31,93,66,33,210
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,23,9000.0,28,98,65,29,212
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,24,9020.0,29,95,68,29,213
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,25,8820.0,27,96,65,30,209
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,26,8740.0,22,92,63,32,199
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,27,8400.0,23,96,65,32,206
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,28,8340.0,19,96,73,31,208
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,29,8640.0,21,100,75,34,215
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,30,8960.0,19,96,79,32,210
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,31,8900.0,21,95,81,32,211
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,32,9020.0,24,97,82,31,216
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,33,9220.0,26,99,84,27,220
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,34,9120.0,27,97,83,24,219
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,35,9040.0,26,91,83,23,213
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,36,8760.0,28,87,84,24,212
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,37,8840.0,26,85,90,27,214
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,38,8700.0,24,79,95,25,211
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,39,8440.0,19,74,106,30,211
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,40,8660.0,15,65,112,36,204
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,41,8780.0,17,66,119,34,214
222096,4.0,5.0,4.0,5.0,2.0,1.0,0.4,0.5,20.0,42,9080.0,18,58,120,35,207
