Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,0,3000.0,18,31,14,22,78
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,1,3230.0,18,31,14,22,78
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,2,3457.5,18,31,14,22,78
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,3,3821.875,18,31,14,22,78
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,4,4157.34375,12,19,10,19,56
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,5,4236.6796875,10,19,9,18,52
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,6,4195.849609375,10,21,11,18,56
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,7,4064.81201171875,10,23,12,19,59
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,8,3921.0150146484375,9,26,12,20,61
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,9,3481.268768310547,10,31,16,23,75
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,10,3471.5859603881836,12,35,17,23,84
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,11,3619.4824504852295,13,39,18,23,90
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,12,4084.353063106537,13,41,18,23,92
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,13,4525.441328883171,13,43,19,24,96
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,14,5036.801661103964,12,43,21,24,99
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,15,5516.002076379955,13,46,22,25,105
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,16,6135.0025954749435,14,50,23,26,112
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,17,6828.753244343679,15,52,25,27,117
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,18,7575.941555429599,16,56,24,28,122
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,19,8189.926944286999,17,62,26,28,132
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,20,8500.0,20,67,28,29,142
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,21,8120.0,23,75,28,34,155
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,22,7720.0,24,83,32,36,170
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,23,7650.0,28,87,34,39,182
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,24,8002.5,33,94,37,38,197
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,25,8700.0,34,96,38,39,202
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,26,9000.0,35,96,37,38,203
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,27,8800.0,35,97,39,35,203
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,28,8980.0,38,101,39,34,210
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,29,9300.0,41,102,37,34,212
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,30,9400.0,41,104,37,35,214
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,31,9380.0,41,103,37,34,213
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,32,9380.0,42,99,39,32,211
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,33,9380.0,44,99,40,31,214
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,34,9300.0,44,96,40,28,211
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,35,9320.0,44,90,42,25,207
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,36,9400.0,44,84,42,25,201
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,37,9360.0,44,81,41,25,196
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,38,9200.0,42,77,42,23,189
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,39,9100.0,45,75,42,20,189
224318,4.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,40,9080.0,46,74,40,19,185
