Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,0,4000.0,28,52,18,35,115
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,1,3500.0,35,80,39,51,174
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,2,3325.0,46,123,77,68,269
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,3,2406.25,45,164,131,87,370
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,4,147.8125,44,235,199,116,515
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,5,0,38,238,189,75,484
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,6,0,26,190,165,43,389
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,7,0,9,143,133,32,288
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,8,0,3,92,88,21,185
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,9,0,3,68,65,13,136
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,10,0,0,47,48,7,95
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,11,0,0,32,44,3,76
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,12,0,0,22,31,1,53
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,13,0,0,16,21,0,37
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,14,0,0,9,15,0,24
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,15,0,0,7,11,0,18
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,16,0,0,6,15,0,21
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,17,0,0,4,14,0,18
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,18,0,0,2,11,0,13
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,19,0,0,1,7,0,8
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,20,0,0,1,5,0,6
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,21,0,0,0,3,0,3
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,22,0,0,0,2,0,2
5901,1.0,5.0,2.0,1.0,1.0,3.0,0.2,0.1,20.0,23,0,0,0,1,0,1
