Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,0,3640.0,22,50,23,42,108
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,1,1670.0,22,62,37,47,136
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,2,0,24,78,52,50,172
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,3,0,18,68,42,37,140
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,4,0,13,60,33,21,110
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,5,0,10,44,25,12,80
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,6,0,9,25,20,7,54
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,7,0,6,21,13,3,40
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,8,0,7,10,6,2,23
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,9,0,7,6,5,1,18
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,10,0,8,2,3,0,13
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,11,0,3,2,2,0,7
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,12,0,2,2,1,0,5
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,13,60.0,1,2,0,0,3
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,14,0,1,1,0,0,2
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,15,0,1,1,0,0,2
40090,1.0,10.0,4.0,1.0,2.0,3.0,0.4,0.4,10.0,16,0,1,0,0,0,1
