Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,0,3680.0,18,27,11,28,72
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,1,2530.0,18,25,10,27,69
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,2,1872.5,18,25,10,27,69
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,3,450.625,16,21,9,27,62
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,4,0,15,21,9,25,61
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,5,0,12,20,6,11,45
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,6,0,11,18,5,7,39
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,7,0,10,13,2,6,27
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,8,0,8,11,1,2,21
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,9,0,7,6,1,1,15
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,10,0,5,3,0,1,9
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,11,0,3,3,0,0,6
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,12,0,2,3,0,0,5
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,13,0,2,1,0,0,3
257385,4.0,15.0,2.0,7.0,3.0,2.0,0.1,0.30000000000000004,10.0,14,0,0,1,0,0,1
