Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,0,3920.0,18,42,13,29,89
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,1,2710.0,18,49,11,28,93
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,2,1617.5,19,53,13,30,100
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,3,0,18,61,15,29,107
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,4,0,16,46,12,21,85
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,5,0,10,26,8,10,50
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,6,0,7,13,3,7,25
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,7,0,4,8,1,3,13
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,8,0,1,5,1,1,7
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,9,0,1,2,1,0,4
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,10,0,1,1,0,0,2
119034,2.0,15.0,2.0,1.0,3.0,2.0,0.2,0.2,50.0,11,0,1,0,0,0,1
