Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,0,3695.0,23,26,8,34,66
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,1,4033.75,23,26,8,34,66
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,2,3692.1875,16,15,8,25,48
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,3,3850.234375,13,14,8,22,44
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,4,4272.79296875,14,14,8,22,45
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,5,4575.9912109375,10,10,9,19,38
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,6,5089.989013671875,8,7,9,18,33
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,7,5867.486267089844,7,8,9,18,33
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,8,6029.357833862305,8,6,9,14,32
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,9,6186.697292327881,8,5,9,14,30
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,10,6158.371615409851,8,6,10,15,32
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,11,5852.964519262314,9,7,14,18,38
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,12,4931.205649077892,10,10,16,23,45
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,13,5309.007061347365,11,12,20,27,52
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,14,5511.258826684207,11,13,21,28,54
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,15,6304.073533355258,11,14,25,28,59
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,16,7205.091916694073,9,12,27,24,57
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,17,8241.364895867591,8,9,30,21,56
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,18,8965.0,7,10,33,19,59
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,19,8560.0,7,10,35,17,61
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,20,8560.0,6,9,40,17,63
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,21,8245.0,5,9,47,16,68
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,22,8020.0,2,7,57,13,73
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,23,7660.0,1,6,67,10,81
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,24,7550.0,0,5,81,9,93
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,25,8042.5,0,5,90,9,102
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,26,8740.0,0,5,98,6,109
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,27,8560.0,0,4,106,5,116
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,28,8605.0,0,4,107,5,117
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,29,8830.0,0,4,105,5,115
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,30,9190.0,0,2,102,4,110
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,31,9055.0,0,1,99,2,105
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,32,8695.0,0,1,93,2,99
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,33,8830.0,0,1,91,2,97
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,34,8605.0,0,1,88,2,94
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,35,8560.0,0,1,85,2,91
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,36,8245.0,0,1,80,2,86
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,37,8020.0,0,0,83,2,88
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,38,8065.0,0,0,86,2,90
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,39,7660.0,0,0,91,2,95
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,40,7775.0,0,0,104,2,108
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,41,8503.75,0,0,111,2,115
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,42,9100.0,0,0,109,2,113
128619,2.0,15.0,3.0,9.0,1.0,3.0,0.5,0.4,50.0,43,9100.0,0,0,108,2,111
