Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,0,3500.0,13,31,11,28,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,1,2965.0,13,31,11,28,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,2,2851.25,13,31,11,28,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,3,2919.0625,13,31,11,28,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,4,3018.828125,13,31,11,28,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,5,3188.53515625,13,26,11,27,67
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,6,3370.6689453125,13,26,11,27,67
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,7,3598.336181640625,13,26,11,27,67
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,8,3897.9202270507812,8,19,8,23,52
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,9,4107.400283813477,8,18,8,19,51
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,10,4309.250354766846,8,18,8,19,51
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,11,4651.562943458557,9,19,8,20,53
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,12,4854.453679323196,9,20,10,20,58
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,13,4988.0670991539955,9,21,10,22,59
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,14,5095.083873942494,9,20,10,22,58
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,15,5198.854842428118,9,20,10,21,58
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,16,5313.5685530351475,9,29,10,25,68
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,17,5246.960691293934,10,30,14,29,77
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,18,4968.700864117418,10,30,15,30,79
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,19,4575.876080146772,10,30,15,30,80
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,20,4444.845100183466,5,25,16,26,66
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,21,4461.056375229332,3,25,13,22,56
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,22,4571.320469036665,5,24,14,23,53
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,23,4634.150586295831,5,22,16,22,54
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,24,4667.688232869788,5,21,17,22,55
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,25,4679.610291087236,5,23,20,25,62
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,26,4544.512863859045,8,26,24,25,72
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,27,4225.641079823807,10,29,28,27,83
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,28,3632.0513497797583,11,29,29,28,86
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,29,3310.064187224698,12,29,30,29,91
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,30,3357.580234030873,12,29,32,29,94
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,31,3581.975292538591,13,30,34,30,98
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,32,3967.469115673239,12,30,36,27,99
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,33,4419.336394591548,12,27,36,26,95
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,34,4894.170493239435,12,25,37,24,96
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,35,5172.713116549294,12,26,36,26,97
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,36,5445.891395686617,12,30,37,27,102
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,37,5757.364244608271,12,27,39,28,101
151866,3.0,5.0,3.0,9.0,3.0,3.0,0.5,0.4,20.0,38,6041.705305760339,11,23,39,25,97
