Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,0,3500.0,17,27,7,25,75
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,1,2950.0,17,27,7,25,75
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,2,2697.5,17,25,7,25,73
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,3,2531.875,13,22,7,24,66
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,4,2264.84375,10,16,7,24,56
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,5,1916.0546875,8,15,7,24,52
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,6,1630.068359375,5,12,7,22,46
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,7,1167.58544921875,4,12,7,21,44
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,8,574.4818115234375,3,12,6,21,42
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,9,0,2,11,6,17,38
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,10,0,2,5,5,8,19
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,11,0,2,4,2,1,12
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,12,0,0,3,0,0,6
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,13,0,0,1,0,0,3
250743,4.0,15.0,1.0,5.0,3.0,2.0,0.5,0.4,40.0,14,0,0,0,0,0,1
