Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,0,3560.0,22,34,20,39,97
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,1,3190.0,21,42,38,48,124
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,2,2047.5,20,50,66,64,162
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,3,159.375,16,61,101,98,206
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,4,0,12,52,112,92,188
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,5,0,9,47,105,81,166
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,6,0,7,30,83,68,120
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,7,0,3,23,65,45,91
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,8,0,0,17,50,28,67
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,9,0,0,10,42,16,52
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,10,0,0,7,28,10,35
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,11,0,0,2,22,6,24
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,12,0,0,0,18,5,18
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,13,0,0,0,12,4,12
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,14,0,0,0,8,1,8
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,15,20.0,0,0,11,1,11
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,16,0,0,0,7,1,7
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,17,0,0,0,6,0,6
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,18,0,0,0,7,0,7
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,19,0,0,0,6,0,6
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,20,0,0,0,4,0,4
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,21,0,0,0,2,0,2
18180,1.0,5.0,4.0,3.0,1.0,2.0,0.30000000000000004,0.2,10.0,22,0,0,0,1,0,1
