Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,0,500.0,20,34,12,18,82
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,1,0,20,34,12,18,82
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,2,0,20,34,12,18,82
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,3,0,11,21,8,7,47
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,4,0,7,13,2,5,25
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,5,0,4,10,1,2,17
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,6,0,4,5,1,1,10
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,7,0,2,5,0,1,7
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,8,0,2,3,0,1,5
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,9,0,1,1,0,1,2
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,10,0,0,1,0,1,1
264118,4.0,15.0,3.0,9.0,3.0,1.0,0.5,0.4,40.0,11,0,0,1,0,0,1
