Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,0,3980.0,26,31,22,49,101
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,1,2515.0,25,39,42,53,133
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,2,983.75,27,54,58,58,168
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,3,0,30,56,57,57,164
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,4,0,31,39,38,37,123
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,5,0,24,26,25,20,84
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,6,0,15,19,11,10,49
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,7,0,8,11,6,5,27
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,8,0,6,5,2,3,15
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,9,0,4,2,2,1,9
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,10,0,2,2,1,0,5
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,11,0,1,2,0,0,3
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,12,0,1,1,0,0,2
34449,1.0,10.0,3.0,1.0,2.0,3.0,0.30000000000000004,0.5,50.0,13,0,0,1,0,0,1
