Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,0,4100.0,21,24,8,21,79
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,1,3415.0,15,20,7,19,66
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,2,3578.75,13,18,7,19,62
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,3,4293.4375,12,18,7,19,61
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,4,4646.796875,9,15,6,14,53
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,5,5328.49609375,8,13,6,11,50
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,6,5550.6201171875,8,13,5,11,48
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,7,5828.275146484375,7,9,4,10,41
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,8,5995.343933105469,7,8,4,10,40
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,9,6054.179916381836,7,8,4,10,40
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,10,6547.724895477295,4,6,2,4,30
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,11,7524.656119346619,2,5,0,1,22
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,12,8925.820149183273,2,3,0,0,16
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,13,9730.0,2,1,0,0,9
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,14,9820.0,1,1,0,0,5
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,15,9880.0,1,1,0,0,5
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,16,9880.0,1,1,0,0,4
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,17,9880.0,1,2,0,0,5
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,18,9850.0,1,2,0,0,6
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,19,9820.0,2,2,0,0,7
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,20,9820.0,1,2,0,0,7
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,21,9790.0,1,2,1,0,8
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,22,9760.0,1,2,1,1,8
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,23,9730.0,1,2,1,1,10
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,24,9700.0,1,1,2,1,9
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,25,9700.0,2,1,2,2,10
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,26,9670.0,2,1,2,2,11
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,27,9610.0,2,2,2,2,13
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,28,9580.0,2,1,2,2,13
239485,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.30000000000000004,10.0,29,9550.0,3,2,2,4,16
