Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,0,3500.0,10,33,13,27,73
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,1,2950.0,10,33,13,27,73
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,2,2667.5,10,33,13,27,73
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,3,2614.375,10,31,13,27,71
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,4,2457.96875,9,30,12,26,68
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,5,2157.4609375,7,29,11,25,63
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,6,1901.826171875,7,24,9,25,56
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,7,1537.28271484375,4,23,9,24,52
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,8,1081.6033935546875,3,20,9,23,48
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,9,437.0042419433594,3,18,8,23,45
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,10,0,2,14,6,17,35
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,11,0,2,12,4,5,21
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,12,0,2,6,2,3,11
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,13,0,1,1,2,2,5
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,14,0,1,1,1,1,3
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,15,0,1,1,0,0,2
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,16,0,1,1,0,0,2
249657,4.0,15.0,1.0,3.0,3.0,3.0,0.2,0.2,30.0,17,0,1,0,0,0,1
