Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,0,3860.0,21,34,11,28,81
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,1,2785.0,22,42,12,28,91
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,2,1081.25,14,39,9,22,74
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,3,0,13,47,8,19,77
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,4,0,13,47,7,19,76
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,5,0,9,42,5,16,65
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,6,0,7,37,3,12,51
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,7,0,7,32,2,5,42
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,8,0,6,24,1,2,31
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,9,0,2,21,1,0,24
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,10,0,1,16,1,0,18
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,11,0,0,9,1,0,10
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,12,0,0,6,0,0,6
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,13,0,0,4,0,0,4
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,14,40.0,0,5,0,0,5
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,15,0,0,3,0,0,3
64489,1.0,15.0,4.0,5.0,1.0,3.0,0.5,0.30000000000000004,50.0,16,0,0,1,0,0,1
