Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,0,500.0,22,34,18,42,108
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,1,0,25,35,20,42,114
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,2,0,16,17,9,21,63
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,3,0,12,8,4,12,33
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,4,0,7,5,3,7,19
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,5,0,4,3,2,4,10
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,6,0,2,3,0,2,5
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,7,0,2,2,0,0,4
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,8,0,0,2,0,0,2
192101,3.0,15.0,3.0,1.0,3.0,1.0,0.5,0.1,20.0,9,0,0,1,0,0,1
