Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,0,3500.0,16,28,15,27,73
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,1,2950.0,16,28,15,27,73
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,2,2727.5,16,27,14,27,71
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,3,2584.375,12,23,14,25,63
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,4,2270.46875,11,22,13,25,60
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,5,1893.0859375,9,21,11,23,55
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,6,1421.357421875,7,19,11,23,51
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,7,861.69677734375,6,17,11,23,48
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,8,162.1209716796875,5,16,8,23,43
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,9,0,2,9,3,16,23
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,10,0,1,6,1,7,12
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,11,0,1,3,0,2,7
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,12,0,0,1,0,1,3
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,13,0,0,0,0,1,1
114990,2.0,15.0,1.0,5.0,1.0,2.0,0.5,0.4,10.0,14,0,0,0,0,0,1
