Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,0,3785.0,20,44,28,43,107
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,1,1716.25,18,51,39,53,125
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,2,0,15,58,44,55,136
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,3,0,14,41,37,34,105
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,4,0,10,25,30,18,71
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,5,0,8,13,17,7,41
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,6,0,6,7,8,5,23
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,7,0,3,4,6,0,15
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,8,0,1,4,3,0,9
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,9,0,0,2,3,0,6
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,10,0,0,1,2,0,3
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,11,0,0,0,2,0,2
56955,1.0,15.0,3.0,1.0,2.0,3.0,0.4,0.2,10.0,12,0,0,0,1,0,1
