Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,0,3500.0,17,23,14,27,73
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,1,2935.0,17,23,14,27,73
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,2,2558.75,17,23,14,27,73
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,3,2358.4375,16,23,14,27,71
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,4,1823.046875,14,21,14,27,67
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,5,1033.80859375,12,19,14,27,63
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,6,0,12,19,14,26,63
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,7,0,8,9,11,12,36
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,8,0,6,4,6,6,19
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,9,0,5,1,2,2,11
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,10,0,2,1,2,0,6
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,11,0,0,1,2,0,3
48131,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.2,20.0,12,0,0,0,1,0,1
