Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,0,1000.0,22,29,10,23,77
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,1,0,24,39,11,24,91
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,2,0,26,44,11,25,98
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,3,0,16,32,9,25,74
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,4,0,8,26,8,13,52
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,5,0,7,22,3,8,37
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,6,0,4,17,1,5,26
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,7,0,4,12,1,3,20
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,8,0,2,8,1,1,14
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,9,0,2,6,1,1,10
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,10,0,2,6,0,0,8
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,11,0,2,3,0,0,5
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,12,20.0,2,2,0,0,4
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,13,0,2,1,0,0,3
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,14,0,2,1,0,0,3
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,15,0,2,1,0,0,3
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,16,0,1,1,0,0,2
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,17,0,1,1,0,0,2
244178,4.0,10.0,4.0,5.0,1.0,1.0,0.30000000000000004,0.1,40.0,18,0,1,0,0,0,1
