Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,0,4000.0,26,42,25,38,112
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,1,3500.0,30,50,28,46,129
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,2,3155.0,40,71,46,61,186
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,3,2413.75,42,84,66,71,222
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,4,1147.1875,47,99,82,77,261
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,5,0,50,103,87,82,270
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,6,0,46,82,62,52,215
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,7,0,39,58,47,40,160
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,8,0,31,41,34,24,116
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,9,0,19,35,24,14,85
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,10,0,14,29,16,7,62
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,11,0,10,20,13,4,44
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,12,0,6,16,5,3,28
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,13,0,4,11,4,2,20
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,14,0,2,5,4,1,12
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,15,0,2,3,3,1,8
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,16,70.0,2,2,3,1,7
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,17,67.5,0,3,3,1,6
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,18,44.375,0,4,2,1,6
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,19,15.46875,0,6,2,1,8
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,20,0,0,5,1,1,6
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,21,0,0,5,0,1,5
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,22,0,0,3,0,1,3
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,23,0,0,2,0,0,2
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,24,0,0,2,0,0,2
209540,4.0,5.0,2.0,3.0,1.0,3.0,0.2,0.4,10.0,25,0,0,1,0,0,1
