Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,0,3500.0,30,37,17,26,124
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,1,3400.0,44,59,28,33,178
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,2,2585.0,60,80,42,37,239
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,3,756.25,89,105,65,46,329
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,4,0,102,115,72,41,348
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,5,0,93,101,53,17,277
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,6,0,64,73,31,10,187
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,7,0,50,46,17,6,120
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,8,0,35,28,10,3,76
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,9,0,24,16,4,1,46
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,10,0,17,9,2,1,29
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,11,0,11,4,2,0,17
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,12,0,6,3,0,0,9
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,13,0,4,1,0,0,5
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,14,0,2,1,0,0,3
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,15,85.0,1,1,0,0,2
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,16,76.25,1,2,0,0,3
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,17,65.3125,2,2,0,0,4
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,18,36.640625,3,3,0,0,6
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,19,0,4,4,0,0,8
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,20,0,3,4,0,0,7
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,21,0,2,3,0,0,5
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,22,0,1,2,0,0,3
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,23,0,1,1,0,0,2
214387,4.0,5.0,3.0,1.0,2.0,3.0,0.1,0.30000000000000004,30.0,24,0,0,1,0,0,1
