Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,0,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,1,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,2,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,3,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,4,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,5,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,6,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,7,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,8,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,9,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,10,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,11,4000.0,18,31,10,24,76
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,12,4000.0,28,48,15,36,114
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,13,3500.0,28,48,15,36,114
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,14,2945.0,28,48,15,36,114
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,15,2741.25,28,48,15,36,114
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,16,2836.5625,28,48,15,36,114
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,17,3015.703125,33,57,19,36,134
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,18,3279.62890625,33,57,19,36,134
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,19,3689.5361328125,33,57,19,36,134
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,20,4241.920166015625,33,57,19,36,134
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,21,4902.400207519531,33,57,19,36,134
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,22,5458.000259399414,38,61,20,39,145
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,23,6012.500324249268,38,61,20,39,145
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,24,6705.6254053115845,37,61,20,38,144
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,25,7562.031756639481,37,61,21,39,145
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,26,8692.53969579935,31,56,17,36,127
143848,3.0,5.0,2.0,5.0,3.0,2.0,0.4,0.5,40.0,27,9230.0,28,53,25,40,129
