Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,0,3640.0,21,20,22,35,99
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,1,3530.0,30,29,31,41,129
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,2,2792.5,44,41,37,53,169
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,3,950.625,58,57,49,68,226
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,4,0,67,70,54,63,238
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,5,0,72,72,46,49,226
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,6,0,63,61,41,40,193
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,7,0,45,43,29,29,146
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,8,0,32,29,31,19,110
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,9,0,28,15,26,11,81
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,10,0,21,9,15,10,52
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,11,0,16,5,10,7,34
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,12,0,14,3,7,4,26
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,13,0,12,3,3,4,18
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,14,0,7,2,0,4,9
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,15,0,9,1,0,3,10
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,16,0,7,1,0,2,8
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,17,0,4,2,0,2,6
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,18,0,3,2,0,1,5
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,19,0,3,1,0,0,4
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,20,0,2,2,0,0,4
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,21,0,0,2,0,0,2
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,22,0,0,2,0,0,2
220771,4.0,5.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,23,0,0,1,0,0,1
