Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,0,3980.0,18,19,15,29,71
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,1,4195.0,18,19,15,29,71
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,2,4133.75,13,14,12,28,57
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,3,4747.1875,13,13,11,26,55
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,4,5633.984375,13,13,11,26,55
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,5,6322.48046875,9,7,9,21,41
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,6,6973.1005859375,6,6,7,17,35
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,7,7636.375732421875,6,4,7,17,33
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,8,8555.469665527344,3,2,8,16,29
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,9,8860.0,3,3,10,17,31
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,10,8710.0,3,3,13,19,35
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,11,8620.0,1,3,13,24,34
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,12,8350.0,1,2,14,29,39
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,13,8020.0,1,1,16,36,43
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,14,7630.0,1,1,20,42,52
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,15,6717.5,1,2,24,50,63
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,16,6656.875,2,2,25,56,67
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,17,7091.09375,2,2,26,60,72
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,18,7783.8671875,2,2,27,64,76
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,19,8379.833984375,2,3,27,67,80
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,20,8710.0,2,4,27,69,83
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,21,9070.0,2,4,29,70,88
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,22,9190.0,2,4,30,70,88
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,23,9220.0,1,5,28,68,86
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,24,9100.0,1,5,27,65,84
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,25,8920.0,1,6,29,64,85
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,26,8800.0,1,6,30,62,87
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,27,8470.0,1,6,28,64,82
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,28,8320.0,1,7,28,64,84
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,29,8200.0,1,6,30,63,84
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,30,8050.0,1,5,34,55,90
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,31,8140.0,1,5,34,55,91
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,32,8260.0,1,4,36,56,93
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,33,8530.0,1,5,39,56,98
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,34,8620.0,1,6,42,52,102
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,35,8830.0,0,5,44,53,102
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,36,8920.0,0,6,44,53,101
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,37,8950.0,1,6,45,54,102
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,38,9160.0,1,6,47,55,104
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,39,9100.0,1,6,49,54,103
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,40,9010.0,1,7,47,52,99
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,41,8980.0,1,8,46,52,95
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,42,8980.0,1,9,47,48,96
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,43,8590.0,1,8,46,46,91
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,44,8500.0,1,8,40,47,84
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,45,8350.0,1,9,40,46,84
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,46,8440.0,1,9,44,40,85
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,47,7750.0,1,10,48,40,90
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,48,7347.5,1,13,46,44,89
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,49,7504.375,1,14,47,49,91
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,50,8000.46875,1,16,50,50,95
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,51,8620.0,1,18,51,48,97
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,52,8530.0,1,18,52,53,96
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,53,8470.0,1,20,55,53,99
172868,3.0,10.0,3.0,7.0,2.0,3.0,0.5,0.4,40.0,54,8710.0,1,21,58,55,103
