Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,0,4500.0,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,1,4875.0,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,2,5343.75,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,3,5929.6875,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,4,6662.109375,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,5,7577.63671875,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,6,8722.0458984375,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,7,9250.0,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,8,9250.0,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,9,9250.0,21,34,22,46,104
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,10,9545.0,12,22,13,30,61
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,11,9750.0,9,15,7,14,36
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,12,9860.0,5,9,4,7,21
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,13,9925.0,3,3,2,4,10
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,14,9960.0,2,3,1,1,7
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,15,9980.0,1,2,1,0,4
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,16,9990.0,1,1,0,0,2
68605,2.0,5.0,1.0,1.0,3.0,3.0,0.5,0.2,10.0,17,9995.0,1,0,0,0,1
