Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,0,3680.0,16,29,14,24,76
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,1,3680.0,16,29,14,24,76
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,2,3580.0,15,24,13,24,68
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,3,3655.0,15,23,13,23,67
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,4,3648.75,14,15,12,23,57
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,5,3920.9375,12,15,11,23,53
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,6,3841.171875,11,14,11,22,51
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,7,3701.46484375,10,13,10,22,48
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,8,3486.8310546875,10,12,9,22,46
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,9,3198.538818359375,8,10,9,22,42
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,10,3218.1735229492188,4,6,5,15,23
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,11,3602.7169036865234,2,4,2,7,13
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,12,4283.396129608154,2,2,1,3,8
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,13,5234.245162010193,2,1,1,1,5
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,14,6462.806452512741,1,0,0,1,2
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,15,8038.508065640926,1,0,0,1,1
99685,2.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,10.0,16,9980.0,0,0,0,1,0
