Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,0,3770.0,19,31,11,29,71
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,1,3902.5,19,31,11,29,71
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,2,3588.125,17,23,8,26,58
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,3,3645.15625,16,21,8,26,55
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,4,3506.4453125,13,18,7,24,48
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,5,3753.056640625,13,18,7,24,48
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,6,3971.32080078125,11,14,6,21,41
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,7,4424.1510009765625,11,11,5,20,37
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,8,4510.188751220703,8,9,3,18,30
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,9,4467.735939025879,8,8,3,18,29
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,10,4354.669923782349,8,7,3,18,28
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,11,4183.337404727936,8,7,4,18,29
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,12,3879.1717559099197,8,8,5,18,31
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,13,3468.9646948873997,10,9,5,20,34
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,14,3016.2058686092496,10,12,7,21,39
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,15,2900.257335761562,11,13,10,23,44
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,16,2845.3216697019525,12,16,12,22,50
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,17,2686.6520871274406,12,18,13,22,53
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,18,2488.3151089093008,13,18,14,22,55
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,19,2600.393886136626,13,16,15,22,54
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,20,2590.4923576707824,12,18,16,21,56
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,21,2578.115447088478,10,17,17,19,54
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,22,2352.6443088605974,10,16,18,18,54
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,23,2280.805386075747,8,14,19,17,51
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,24,2041.0067325946834,7,13,19,17,49
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,25,1951.2584157433544,5,12,18,17,45
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,26,1929.0730196791928,5,10,17,15,42
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,27,1991.3412745989908,5,8,17,13,39
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,28,1889.1765932487388,4,8,16,13,37
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,29,2091.4707415609237,2,8,14,12,33
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,30,2014.3384269511544,1,8,14,12,32
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,31,2097.923033688943,0,7,13,12,29
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,32,2172.403792111179,0,5,12,11,25
122933,2.0,15.0,2.0,9.0,1.0,3.0,0.30000000000000004,0.2,40.0,33,2355.504740138974,0,5,9,11,22
