Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,0,3920.0,25,21,9,29,71
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,1,3430.0,18,17,8,24,59
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,2,3717.5,17,16,8,22,57
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,3,4076.875,17,16,8,22,57
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,4,3986.09375,17,14,7,22,52
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,5,4352.6171875,15,14,7,22,49
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,6,4870.771484375,14,14,7,22,48
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,7,5308.46435546875,10,13,7,21,42
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,8,5435.5804443359375,10,12,7,20,41
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,9,5264.475555419922,10,12,7,20,41
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,10,5470.594444274902,6,9,4,13,25
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,11,6208.243055343628,3,5,3,7,13
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,12,7400.303819179535,1,3,3,4,8
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,13,9040.379773974419,0,2,2,3,4
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,14,9880.0,0,2,1,0,3
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,15,9940.0,0,1,1,0,2
241725,4.0,10.0,3.0,9.0,3.0,2.0,0.5,0.1,10.0,16,9970.0,0,1,0,0,1
