Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,0,3020.0,22,48,24,31,119
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,1,40.0,27,64,33,45,158
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,2,0,38,91,40,46,210
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,3,0,36,82,29,29,171
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,4,0,29,71,20,25,135
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,5,0,24,46,17,21,93
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,6,0,22,29,12,15,66
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,7,0,15,21,8,12,45
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,8,0,11,14,8,6,33
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,9,0,7,9,5,1,22
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,10,0,4,7,6,1,18
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,11,0,3,3,4,1,11
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,12,0,3,2,2,1,7
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,13,0,1,3,2,0,6
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,14,0,2,2,1,0,5
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,15,0,1,0,1,0,2
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,16,0,1,0,2,0,3
191532,3.0,15.0,3.0,1.0,1.0,3.0,0.2,0.2,30.0,17,0,0,0,1,0,1
