Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,0,2000.0,21,24,13,29,71
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,1,1600.0,21,24,13,29,71
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,2,1010.0,24,28,13,29,78
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,3,0,22,28,10,26,72
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,4,0,19,26,9,23,64
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,5,0,19,26,9,23,64
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,6,0,14,15,8,15,40
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,7,0,12,10,6,8,29
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,8,0,7,7,3,5,18
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,9,0,6,5,2,2,13
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,10,0,2,4,0,1,6
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,11,0,2,3,0,0,5
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,12,0,0,3,0,0,3
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,13,0,0,2,0,0,2
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,14,40.0,0,2,0,0,2
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,15,50.0,0,2,0,0,2
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,16,32.5,0,2,0,0,2
102785,2.0,10.0,3.0,3.0,2.0,1.0,0.2,0.30000000000000004,10.0,17,10.625,0,1,0,0,1
