Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,0,3720.0,18,48,22,44,106
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,1,3450.0,16,61,34,60,132
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,2,2352.5,13,66,55,70,160
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,3,200.625,16,69,74,92,191
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,4,0,12,42,48,62,121
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,5,0,6,25,32,35,75
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,6,0,4,14,19,17,43
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,7,0,2,8,11,9,24
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,8,0,1,6,3,6,11
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,9,0,0,4,2,2,7
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,10,0,0,1,2,1,3
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,11,0,0,0,1,1,1
163843,3.0,10.0,2.0,1.0,2.0,3.0,0.4,0.4,40.0,12,0,0,0,0,1,0
