Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,0,1000.0,13,31,11,26,74
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,1,170.0,13,31,11,26,74
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,2,0,13,32,11,26,75
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,3,0,13,32,11,26,75
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,4,0,9,21,7,14,46
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,5,0,6,15,7,7,33
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,6,0,5,14,6,5,26
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,7,0,5,14,6,4,26
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,8,0,4,11,6,4,21
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,9,0,2,6,5,2,13
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,10,0,0,5,1,2,6
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,11,0,0,4,0,1,4
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,12,0,0,3,0,1,3
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,13,100,0,1,0,1,1
244583,4.0,10.0,4.0,5.0,2.0,1.0,0.4,0.2,40.0,14,125.0,0,0,0,1,0
