Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,0,3500.0,20,23,7,30,70
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,1,2950.0,20,23,7,30,70
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,2,2712.5,20,23,7,30,70
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,3,2850.625,20,23,7,30,70
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,4,3023.28125,20,23,7,30,70
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,5,3329.1015625,22,25,11,32,78
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,6,3576.376953125,22,29,12,34,83
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,7,3735.47119140625,22,30,13,35,85
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,8,4039.3389892578125,19,28,15,33,80
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,9,4239.173736572266,20,28,23,34,89
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,10,4293.967170715332,20,31,29,34,99
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,11,4242.458963394165,16,32,32,27,99
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,12,4133.073704242706,13,38,40,31,110
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,13,3996.342130303383,11,38,50,33,120
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,14,4035.4276628792286,8,39,54,34,122
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,15,4354.284578599036,8,40,59,34,127
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,16,4707.855723248795,7,41,64,34,132
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,17,5179.819654060993,7,41,67,33,135
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,18,5769.774567576242,7,41,72,33,140
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,19,6447.218209470302,6,41,78,34,145
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,20,7189.022761837878,4,39,87,32,148
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,21,7696.278452297347,3,39,93,31,151
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,22,8060.348065371683,2,39,102,31,158
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,23,8110.0,2,41,112,30,169
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,24,7720.0,2,40,129,30,185
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,25,6980.0,2,40,147,34,203
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,26,6535.0,2,40,159,39,215
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,27,6893.75,2,41,173,40,230
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,28,7597.1875,2,41,181,40,238
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,29,8461.484375,1,37,186,42,238
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,30,8875.0,1,36,195,43,246
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,31,8980.0,1,35,204,43,254
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,32,8815.0,1,33,213,42,261
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,33,8845.0,1,31,217,43,263
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,34,8815.0,1,28,222,41,264
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,35,8650.0,0,26,227,38,266
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,36,8515.0,0,23,227,35,263
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,37,8470.0,0,23,235,32,271
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,38,8530.0,0,23,237,31,272
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,39,8500.0,0,19,244,28,275
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,40,8545.0,0,18,245,23,273
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,41,8635.0,0,16,247,19,268
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,42,8515.0,0,14,251,18,267
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,43,8410.0,0,13,256,16,271
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,44,8230.0,0,11,267,15,279
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,45,8260.0,0,9,274,14,284
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,46,8365.0,0,7,283,13,291
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,47,8440.0,0,6,280,13,287
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,48,8590.0,0,6,284,11,291
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,49,8605.0,0,5,284,11,290
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,50,8665.0,0,4,289,7,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,51,8635.0,0,4,294,6,299
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,52,8695.0,0,3,294,6,298
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,53,8635.0,0,2,293,6,296
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,54,8560.0,0,2,291,6,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,55,8500.0,0,1,290,6,292
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,56,8515.0,0,1,297,6,299
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,57,8590.0,0,1,298,6,299
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,58,8395.0,0,1,298,4,299
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,59,8695.0,0,1,303,4,304
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,60,8815.0,0,1,300,4,301
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,61,8620.0,0,0,295,4,295
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,62,8515.0,0,0,297,3,297
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,63,8380.0,0,0,296,3,296
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,64,8290.0,0,0,302,3,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,65,8560.0,0,0,299,3,299
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,66,8275.0,0,0,290,3,290
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,67,8380.0,0,0,294,3,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,68,8380.0,0,0,306,3,306
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,69,8785.0,0,0,307,2,307
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,70,8605.0,0,0,303,2,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,71,8695.0,0,0,300,2,300
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,72,8725.0,0,0,302,1,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,73,8710.0,0,0,304,1,304
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,74,8635.0,0,0,301,0,301
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,75,8710.0,0,0,307,0,307
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,76,8755.0,0,0,304,0,304
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,77,8515.0,0,0,297,0,297
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,78,8380.0,0,0,292,0,292
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,79,8245.0,0,0,294,0,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,80,8350.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,81,8365.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,82,8500.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,83,8470.0,0,0,304,0,304
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,84,8650.0,0,0,309,0,309
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,85,8815.0,0,0,310,0,310
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,86,8680.0,0,0,306,0,306
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,87,8785.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,88,8770.0,0,0,305,0,305
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,89,8875.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,90,8725.0,0,0,300,0,300
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,91,8515.0,0,0,298,0,298
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,92,8410.0,0,0,294,0,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,93,8350.0,0,0,292,0,292
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,94,8245.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,95,8230.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,96,8455.0,0,0,306,0,306
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,97,8590.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,98,8650.0,0,0,305,0,305
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,99,8590.0,0,0,304,0,304
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,100,8710.0,0,0,300,0,300
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,101,8680.0,0,0,291,0,291
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,102,8530.0,0,0,293,0,293
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,103,8380.0,0,0,298,0,298
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,104,8425.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,105,8485.0,0,0,301,0,301
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,106,8590.0,0,0,302,0,302
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,107,8515.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,108,8605.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,109,8695.0,0,0,301,0,301
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,110,8560.0,0,0,306,0,306
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,111,8620.0,0,0,310,0,310
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,112,8815.0,0,0,308,0,308
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,113,8845.0,0,0,307,0,307
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,114,8770.0,0,0,303,0,303
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,115,8695.0,0,0,300,0,300
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,116,8605.0,0,0,293,0,293
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,117,8425.0,0,0,294,0,294
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,118,8215.0,0,0,287,0,287
15333,1.0,5.0,3.0,7.0,2.0,3.0,0.4,0.2,40.0,119,8125.0,0,0,291,0,291
