Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,0,3500.0,21,30,9,25,75
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,1,2980.0,21,30,9,25,75
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,2,2705.0,21,30,9,25,75
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,3,2661.25,21,30,9,25,75
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,4,2636.5625,21,29,9,25,74
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,5,2755.703125,21,29,9,25,74
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,6,2949.62890625,24,32,9,25,80
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,7,2892.0361328125,24,35,9,25,83
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,8,2985.045166015625,26,37,9,25,87
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,9,2996.3064575195312,26,38,9,25,88
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,10,2980.383071899414,29,40,8,25,91
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,11,3080.4788398742676,31,41,8,25,94
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,12,3265.5985498428345,33,41,8,25,96
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,13,3106.998187303543,36,43,7,25,99
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,14,3253.747734129429,37,43,7,25,100
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,15,3332.184667661786,38,47,7,25,105
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,16,3220.2308345772326,41,48,7,25,109
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,17,3230.2885432215407,44,49,7,25,113
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,18,3152.860679026926,48,51,7,26,119
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,19,2921.0758487836574,50,52,7,21,120
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,20,3006.344810979572,37,36,0,11,80
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,21,3157.9310137244647,39,26,0,3,67
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,22,3227.413767155581,39,25,0,2,64
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,23,3254.267208944476,43,26,0,2,69
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,24,3047.8340111805946,50,28,1,2,79
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,25,2594.7925139757435,57,31,1,2,89
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,26,2148.490642469679,66,33,1,2,100
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,27,1800.6133030870988,69,36,1,2,106
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,28,1485.7666288588734,76,36,1,2,114
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,29,1107.2082860735918,81,31,1,2,114
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,30,559.0103575919898,84,32,1,1,118
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,31,0,89,30,1,1,121
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,32,0,87,29,1,1,118
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,33,0,84,29,1,1,115
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,34,0,83,28,1,1,113
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,35,0,79,27,1,1,108
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,36,0,78,26,1,1,106
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,37,0,74,22,1,1,98
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,38,0,70,21,1,0,92
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,39,0,62,17,1,0,80
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,40,0,55,15,1,0,71
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,41,0,48,12,0,0,60
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,42,0,36,8,0,0,44
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,43,0,26,5,0,0,31
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,44,0,18,3,0,0,21
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,45,0,10,3,0,0,13
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,46,0,6,2,0,0,8
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,47,0,5,1,0,0,6
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,48,0,3,1,0,0,4
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,49,0,1,1,0,0,2
149401,3.0,5.0,3.0,5.0,3.0,2.0,0.2,0.1,20.0,50,0,1,0,0,0,1
