Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,0,3500.0,19,29,13,26,74
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,1,2935.0,19,29,13,26,74
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,2,2618.75,19,29,13,26,74
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,3,2268.4375,18,27,13,25,71
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,4,1665.546875,18,25,13,24,69
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,5,911.93359375,17,22,13,24,65
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,6,0,16,22,13,23,62
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,7,0,11,13,6,10,36
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,8,0,6,9,3,4,21
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,9,0,3,3,2,3,10
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,10,0,0,3,2,1,6
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,11,0,0,2,1,0,4
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,12,0,0,1,0,0,2
182024,3.0,15.0,1.0,3.0,3.0,2.0,0.1,0.5,50.0,13,0,0,1,0,0,1
