Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,0,1000.0,22,24,11,27,73
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,1,330.0,22,24,11,27,73
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,2,0,22,24,11,27,73
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,3,0,22,24,11,27,73
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,4,0,11,18,7,14,44
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,5,0,8,10,6,7,30
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,6,0,8,9,3,5,24
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,7,0,8,8,3,5,21
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,8,0,8,6,2,4,17
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,9,0,5,6,1,2,13
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,10,0,3,5,1,2,9
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,11,0,3,4,1,0,8
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,12,0,3,4,1,0,8
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,13,100,3,3,0,0,6
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,14,125.0,1,2,0,0,3
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,15,156.25,1,1,0,0,2
111119,2.0,10.0,4.0,7.0,3.0,1.0,0.5,0.4,50.0,16,195.3125,1,0,0,0,1
