Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,0,3700.0,13,42,10,40,92
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,1,3785.0,17,43,15,47,107
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,2,3351.25,14,43,28,55,128
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,3,2469.0625,20,47,41,71,165
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,4,746.328125,26,55,53,99,208
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,5,0,30,49,61,104,199
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,6,0,36,41,58,83,168
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,7,0,31,32,57,60,146
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,8,0,29,25,37,44,109
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,9,0,21,15,33,36,79
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,10,0,15,10,27,21,61
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,11,0,7,6,23,16,41
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,12,0,6,5,23,9,37
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,13,0,5,4,16,6,26
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,14,0,4,3,10,4,18
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,15,0,3,1,8,2,12
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,16,0.0,2,3,9,2,14
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,17,0,1,4,5,0,10
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,18,0,0,5,3,0,8
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,19,0,0,5,1,0,6
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,20,0,0,4,1,0,5
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,21,0,0,2,1,0,3
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,22,0,0,2,0,0,2
220705,4.0,5.0,4.0,3.0,1.0,2.0,0.4,0.2,10.0,23,0,0,1,0,0,1
