Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,0,2600.0,31,39,5,27,93
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,1,0,34,44,9,28,107
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,2,0,37,43,9,26,106
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,3,0,28,36,3,21,80
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,4,0,21,26,1,12,55
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,5,0,15,14,1,6,35
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,6,0,8,8,1,2,21
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,7,0,5,5,1,0,13
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,8,0,4,2,0,0,8
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,9,0,3,0,0,0,4
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,10,0,2,0,0,0,2
265268,4.0,15.0,4.0,1.0,3.0,2.0,0.1,0.4,40.0,11,0,1,0,0,0,1
