Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,0,3500.0,18,25,13,24,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,1,2950.0,18,25,13,24,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,2,2667.5,18,25,13,24,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,3,2629.375,18,25,13,24,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,4,2671.71875,18,25,13,24,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,5,2844.6484375,18,24,13,24,75
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,6,3120.810546875,18,24,13,24,75
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,7,3451.01318359375,18,24,13,24,75
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,8,3743.7664794921875,19,22,13,23,73
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,9,4034.7080993652344,19,22,13,23,73
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,10,4158.385124206543,21,22,13,23,75
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,11,4297.981405258179,18,21,12,22,68
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,12,4382.476756572723,21,20,12,23,72
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,13,4383.095945715904,21,23,13,23,76
218169,4.0,5.0,3.0,7.0,3.0,3.0,0.2,0.4,50.0,14,4413.86993214488,20,21,14,25,74
