Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,0,3290.0,13,33,8,29,71
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,1,1232.5,9,31,6,28,62
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,2,55.625,9,31,6,28,61
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,3,0,9,31,6,28,61
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,4,0,6,26,4,12,44
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,5,0,6,24,4,6,40
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,6,0,6,23,4,3,39
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,7,0,5,18,3,1,29
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,8,0,5,13,2,0,22
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,9,0,4,11,0,0,16
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,10,0,2,9,0,0,11
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,11,0,1,5,0,0,6
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,12,0,1,3,0,0,4
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,13,0,1,1,0,0,2
195155,3.0,15.0,3.0,7.0,2.0,2.0,0.2,0.2,10.0,14,55.0,0,1,0,0,1
