Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3500.0,22,26,13,22,78
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,2950.0,22,26,13,22,78
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,2682.5,22,26,13,22,78
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,2408.125,19,24,12,21,72
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,2110.15625,16,23,11,21,66
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,1797.6953125,10,20,10,21,56
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,1257.119140625,8,19,10,21,53
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,506.39892578125,7,19,10,21,52
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,0,4,19,9,13,44
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,0,2,10,5,7,22
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,0,1,3,5,4,10
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,0,0,2,3,1,6
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,0,0,0,2,1,2
49310,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,0,0,0,0,1,0
