Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,0,2000.0,12,26,11,31,69
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,1,1960.0,14,32,12,31,78
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,2,560.0,8,31,10,27,67
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,3,0,5,29,8,28,59
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,4,0,4,20,7,18,38
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,5,0,1,16,7,5,30
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,6,0,1,9,8,4,21
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,7,0,0,4,5,3,11
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,8,0,0,2,4,1,7
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,9,0,0,1,3,0,4
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,10,0,0,1,3,0,4
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,11,0,0,0,2,0,2
186850,3.0,15.0,2.0,3.0,1.0,1.0,0.5,0.1,10.0,12,0,0,0,1,0,1
